,Unnamed: 0,chest_circumference,waist_circumference,weight_hg,height_cm
900,900,1027,952,808,177.8
901,901,1076,922,826,172.72
902,902,997,966,663,154.94
903,903,1007,823,725,175.26
904,904,1003,920,766,177.8
905,905,1027,956,766,170.18
906,906,1143,1051,1047,180.34
907,907,1009,878,727,177.8
908,908,1052,976,797,172.72
909,909,1272,1013,950,172.72
910,910,1094,969,874,170.18
911,911,1134,996,914,167.64
912,912,1135,1041,852,165.1
913,913,983,838,782,182.88
914,914,1073,947,762,170.18
915,915,1125,1043,908,172.72
916,916,1021,851,767,177.8
917,917,1042,1004,859,170.18
918,918,1148,1043,1067,185.42
919,919,1092,982,849,170.18
920,920,922,840,700,185.42
921,921,899,827,657,175.26
922,922,1087,951,845,170.18
923,923,1166,1047,987,177.8
924,924,1047,1001,857,177.8
925,925,1148,1086,1045,177.8
926,926,1051,1059,893,175.26
927,927,1132,978,1032,190.5
928,928,1069,957,894,175.26
929,929,907,773,666,175.26
930,930,1163,936,890,175.26
931,931,1243,1112,1056,172.72
932,932,1074,941,843,177.8
933,933,993,867,746,165.1
934,934,940,766,597,167.64
935,935,1024,946,826,180.34
936,936,1151,951,907,180.34
937,937,1133,930,877,175.26
938,938,1017,822,685,170.18
939,939,1027,908,767,172.72
940,940,1219,1082,1081,182.88
941,941,1043,898,772,170.18
942,942,1042,909,829,180.34
943,943,1051,1010,857,175.26
944,944,1009,860,691,167.64
945,945,1072,938,806,175.26
946,946,1011,875,737,177.8
947,947,1023,836,775,180.34
948,948,1152,1155,1006,172.72
949,949,1036,1007,860,182.88
950,950,872,778,597,167.64
951,951,1167,1129,979,175.26
952,952,995,880,897,200.66
953,953,1168,1034,1016,172.72
954,954,1213,1036,1119,190.5
955,955,949,815,711,187.96
956,956,1157,1008,1057,185.42
957,957,1035,924,828,185.42
958,958,1037,939,851,175.26
959,959,1099,1030,1047,195.58
960,960,1038,909,781,167.64
961,961,1066,995,984,180.34
962,962,1048,876,761,170.18
963,963,1003,933,764,162.56
964,964,1137,1105,970,162.56
965,965,1142,997,868,170.18
966,966,1046,955,801,175.26
967,967,1067,1026,861,172.72
968,968,1096,958,794,175.26
969,969,1167,1115,1051,177.8
970,970,1026,838,848,182.88
971,971,964,801,630,177.8
972,972,1317,1263,1344,187.96
973,973,1136,1008,974,180.34
974,974,967,855,804,193.04
975,975,1015,943,838,182.88
976,976,1242,1211,1262,195.58
977,977,1214,1139,1156,182.88
978,978,1168,1119,1053,187.96
979,979,928,818,678,175.26
980,980,1144,1022,957,180.34
981,981,976,793,703,172.72
982,982,890,777,657,180.34
983,983,1072,967,895,185.42
984,984,1008,830,758,175.26
985,985,1072,1027,906,182.88
986,986,937,821,720,177.8
987,987,1106,1150,1048,182.88
988,988,1201,1206,1161,180.34
989,989,1052,898,866,185.42
990,990,922,761,601,170.18
991,991,1164,1159,1120,180.34
992,992,979,898,762,177.8
993,993,1299,1159,1278,182.88
994,994,855,709,529,172.72
995,995,1121,1005,918,177.8
996,996,1002,876,830,180.34
997,997,1213,1042,1053,182.88
998,998,1100,1022,899,182.88
999,999,1047,934,849,187.96
1000,1000,1106,917,823,182.88
1001,1001,952,800,659,172.72
1002,1002,1045,972,788,175.26
1003,1003,996,859,787,185.42
1004,1004,1077,977,954,182.88
1005,1005,1129,993,970,185.42
1006,1006,1154,1048,1052,187.96
1007,1007,993,841,649,170.18
1008,1008,1219,1034,1024,190.5
1009,1009,1006,942,774,177.8
1010,1010,1116,872,891,187.96
1011,1011,962,808,701,187.96
1012,1012,1145,1047,953,177.8
1013,1013,1189,1124,1029,175.26
1014,1014,931,856,717,177.8
1015,1015,1143,1106,1134,193.04
1016,1016,1108,945,924,187.96
1017,1017,1133,1037,975,185.42
1018,1018,1015,889,754,167.64
1019,1019,991,931,826,170.18
1020,1020,1121,1023,931,170.18
1021,1021,1153,1184,1112,175.26
1022,1022,1062,876,808,170.18
1023,1023,1053,835,811,170.18
1024,1024,1069,990,962,182.88
1025,1025,1098,1009,1003,190.5
1026,1026,1125,1089,999,177.8
1027,1027,1147,1066,1003,182.88
1028,1028,1046,958,773,170.18
1029,1029,1006,813,782,182.88
1030,1030,1064,868,956,187.96
1031,1031,897,757,660,177.8
1032,1032,1218,1108,1087,187.96
1033,1033,1159,1080,1107,187.96
1034,1034,1068,1054,935,172.72
1035,1035,1031,884,848,182.88
1036,1036,1116,1007,963,180.34
1037,1037,922,746,646,172.72
1038,1038,1063,1071,1026,187.96
1039,1039,1048,982,884,180.34
1040,1040,939,795,674,170.18
1041,1041,1018,961,823,170.18
1042,1042,978,830,730,180.34
1043,1043,1093,988,889,172.72
1044,1044,1026,897,771,167.64
1045,1045,920,790,699,177.8
1046,1046,993,855,831,193.04
1047,1047,1213,1116,1163,190.5
1048,1048,1124,1077,986,182.88
1049,1049,1255,1185,1325,195.58
1050,1050,1193,1055,1048,187.96
1051,1051,1026,961,824,175.26
1052,1052,943,782,650,172.72
1053,1053,1042,1008,961,190.5
1054,1054,1115,961,979,182.88
1055,1055,848,687,540,170.18
1056,1056,892,763,608,167.64
1057,1057,996,887,739,175.26
1058,1058,1114,1018,1044,185.42
1059,1059,774,648,393,160.02
1060,1060,1113,987,897,180.34
1061,1061,1182,1113,1258,185.42
1062,1062,988,809,816,187.96
1063,1063,993,846,734,177.8
1064,1064,1145,1008,875,167.64
1065,1065,1012,846,753,185.42
1066,1066,1052,880,819,185.42
1067,1067,1089,950,852,177.8
1068,1068,944,762,655,182.88
1069,1069,1144,956,997,175.26
1070,1070,1033,869,861,185.42
1071,1071,912,755,593,172.72
1072,1072,1174,1054,1019,182.88
1073,1073,1056,847,795,180.34
1074,1074,935,775,709,182.88
1075,1075,1011,796,783,180.34
1076,1076,951,803,727,175.26
1077,1077,1089,898,867,185.42
1078,1078,1083,1056,991,187.96
1079,1079,1055,878,828,180.34
1080,1080,1086,902,840,182.88
1081,1081,1009,883,823,172.72
1082,1082,971,866,708,165.1
1083,1083,954,757,670,182.88
1084,1084,980,853,703,180.34
1085,1085,1119,1025,902,172.72
1086,1086,912,813,600,170.18
1087,1087,1150,1015,910,175.26
1088,1088,1104,998,912,177.8
1089,1089,1097,1064,837,162.56
1090,1090,980,971,820,180.34
1091,1091,1215,1136,1155,185.42
1092,1092,890,731,579,175.26
1093,1093,1075,969,935,172.72
1094,1094,1084,879,864,180.34
1095,1095,926,753,558,167.64
1096,1096,1109,964,985,185.42
1097,1097,1161,1020,972,172.72
1098,1098,1058,882,934,182.88
1099,1099,1042,1005,857,165.1
1100,1100,1022,938,856,187.96
1101,1101,851,757,634,177.8
1102,1102,1118,1016,883,185.42
1103,1103,895,743,591,180.34
1104,1104,1197,971,958,175.26
1105,1105,957,842,698,170.18
1106,1106,977,902,742,175.26
1107,1107,1026,902,799,175.26
1108,1108,1195,1229,1099,180.34
1109,1109,1093,997,873,172.72
1110,1110,926,846,658,172.72
1111,1111,1106,908,983,175.26
1112,1112,922,778,638,177.8
1113,1113,1244,1356,1298,182.88
1114,1114,1003,909,746,170.18
1115,1115,1041,877,804,177.8
1116,1116,991,836,773,177.8
1117,1117,1154,1013,980,177.8
1118,1118,1001,864,796,177.8
1119,1119,1078,1004,1062,187.96
1120,1120,1056,933,790,172.72
1121,1121,1096,995,1001,193.04
1122,1122,1022,911,846,182.88
1123,1123,918,834,741,187.96
1124,1124,865,766,591,167.64
1125,1125,1059,924,822,177.8
1126,1126,912,758,643,175.26
1127,1127,1051,921,878,182.88
1128,1128,1012,894,799,177.8
1129,1129,1077,880,811,167.64
1130,1130,1191,1112,1096,180.34
1131,1131,958,798,689,172.72
1132,1132,1008,900,827,177.8
1133,1133,1031,914,883,187.96
1134,1134,1117,1001,898,182.88
1135,1135,1224,1155,1128,170.18
1136,1136,1182,1049,949,180.34
1137,1137,1023,813,765,175.26
1138,1138,1170,1113,1059,177.8
1139,1139,917,758,557,167.64
1140,1140,1082,1014,910,172.72
1141,1141,1113,1061,852,170.18
1142,1142,1099,1045,903,172.72
1143,1143,1116,1055,956,172.72
1144,1144,1157,956,875,180.34
1145,1145,1173,993,1046,187.96
1146,1146,1063,928,859,182.88
1147,1147,1057,910,784,177.8
1148,1148,970,833,748,187.96
1149,1149,1223,1067,1036,180.34
1150,1150,1065,902,828,177.8
1151,1151,1092,975,857,182.88
1152,1152,966,887,745,167.64
1153,1153,1090,965,871,172.72
1154,1154,1022,804,735,172.72
1155,1155,1035,940,783,180.34
1156,1156,1126,999,903,177.8
1157,1157,973,819,642,170.18
1158,1158,1020,947,824,170.18
1159,1159,992,867,690,167.64
1160,1160,1040,872,769,170.18
1161,1161,1079,956,881,177.8
1162,1162,1064,933,862,182.88
1163,1163,988,913,807,187.96
1164,1164,1213,1070,924,170.18
1165,1165,1104,1060,1015,182.88
1166,1166,1123,1111,1102,185.42
1167,1167,1011,897,771,180.34
1168,1168,1095,1038,995,172.72
1169,1169,946,766,635,177.8
1170,1170,1140,987,1056,185.42
1171,1171,1297,1068,1092,185.42
1172,1172,1042,855,731,175.26
1173,1173,1041,961,834,177.8
1174,1174,1008,835,737,167.64
1175,1175,1017,834,803,177.8
1176,1176,1028,857,832,182.88
1177,1177,936,798,661,167.64
1178,1178,1161,1012,1029,185.42
1179,1179,1178,1095,1081,187.96
1180,1180,1072,1023,1034,182.88
1181,1181,1068,937,813,182.88
1182,1182,979,840,696,175.26
1183,1183,1051,971,817,172.72
1184,1184,1049,963,919,180.34
1185,1185,1179,1222,1070,182.88
1186,1186,1137,1171,1061,185.42
1187,1187,958,894,755,167.64
1188,1188,1077,994,862,177.8
1189,1189,1061,1034,804,170.18
1190,1190,1115,1066,965,180.34
1191,1191,1052,1031,880,175.26
1192,1192,1194,1052,1053,193.04
1193,1193,1005,861,708,170.18
1194,1194,1312,1140,1254,193.04
1195,1195,1050,896,758,175.26
1196,1196,1117,1008,863,170.18
1197,1197,1017,832,761,175.26
1198,1198,1104,1089,947,182.88
1199,1199,967,796,683,172.72
1200,1200,1075,956,812,170.18
1201,1201,1054,966,854,180.34
1202,1202,1137,1050,974,187.96
1203,1203,1083,1055,968,185.42
1204,1204,962,859,717,172.72
1205,1205,1011,966,821,177.8
1206,1206,1188,1036,1008,172.72
1207,1207,1140,1054,1004,187.96
1208,1208,1038,968,855,175.26
1209,1209,1014,945,832,190.5
1210,1210,1190,1068,1114,195.58
1211,1211,1061,1014,814,170.18
1212,1212,1134,1001,881,180.34
1213,1213,1142,1065,919,172.72
1214,1214,1202,1194,1179,180.34
1215,1215,1176,1170,1035,175.26
1216,1216,1261,1182,1213,177.8
1217,1217,968,895,681,167.64
1218,1218,1170,1076,1051,182.88
1219,1219,961,804,658,172.72
1220,1220,1113,1012,956,185.42
1221,1221,1061,1022,867,175.26
1222,1222,1183,1114,1038,182.88
1223,1223,962,885,813,182.88
1224,1224,1157,1084,978,180.34
1225,1225,1062,1000,764,167.64
1226,1226,1143,1073,972,175.26
1227,1227,1122,991,934,167.64
1228,1228,1108,1035,962,182.88
1229,1229,1071,947,840,175.26
1230,1230,1108,981,895,177.8
1231,1231,1149,1051,919,172.72
1232,1232,1073,1023,929,180.34
1233,1233,1274,1137,1198,185.42
1234,1234,1046,889,752,175.26
1235,1235,1168,1002,954,182.88
1236,1236,1158,1074,1093,187.96
1237,1237,1151,1080,1057,187.96
1238,1238,1171,1132,1025,167.64
1239,1239,1059,1026,865,177.8
1240,1240,1129,1062,997,182.88
1241,1241,1209,1087,972,172.72
1242,1242,1194,1004,1137,190.5
1243,1243,1088,961,845,182.88
1244,1244,982,882,771,177.8
1245,1245,1044,1023,843,182.88
1246,1246,1052,1069,878,167.64
1247,1247,1171,1180,1019,175.26
1248,1248,1098,990,870,175.26
1249,1249,994,904,760,170.18
1250,1250,1081,1033,864,172.72
1251,1251,1102,1007,946,177.8
1252,1252,1187,1011,1011,180.34
1253,1253,1111,979,873,177.8
1254,1254,981,840,730,182.88
1255,1255,999,870,711,177.8
1256,1256,1176,1058,990,177.8
1257,1257,1160,1063,1001,177.8
1258,1258,959,962,701,162.56
1259,1259,1168,1153,1125,187.96
1260,1260,1008,829,699,177.8
1261,1261,1027,895,765,205.74
1262,1262,1155,1106,1007,180.34
1263,1263,1204,1101,1034,180.34
1264,1264,1166,1065,1032,175.26
1265,1265,941,838,656,167.64
1266,1266,1127,983,921,172.72
1267,1267,1251,1163,1052,175.26
1268,1268,968,826,632,172.72
1269,1269,941,782,671,185.42
1270,1270,1141,1039,1026,187.96
1271,1271,1150,1090,974,167.64
1272,1272,987,909,752,175.26
1273,1273,1090,1035,856,172.72
1274,1274,922,847,724,182.88
1275,1275,1053,981,874,182.88
1276,1276,1136,1046,995,180.34
1277,1277,1164,1025,946,182.88
1278,1278,1043,1067,1039,190.5
1279,1279,1088,989,932,175.26
1280,1280,1053,936,759,170.18
1281,1281,1064,886,853,187.96
1282,1282,1164,994,1032,182.88
1283,1283,1119,1104,1078,182.88
1284,1284,1055,1027,962,177.8
1285,1285,1142,1087,961,172.72
1286,1286,982,864,762,182.88
1287,1287,997,815,712,180.34
1288,1288,1082,924,786,172.72
1289,1289,1112,905,818,172.72
1290,1290,932,918,760,182.88
1291,1291,1109,1013,952,185.42
1292,1292,1053,974,764,170.18
1293,1293,1166,1108,1001,180.34
1294,1294,973,815,758,177.8
1295,1295,1117,1032,921,185.42
1296,1296,1076,925,845,172.72
1297,1297,1142,1000,928,177.8
1298,1298,1140,1014,913,172.72
1299,1299,1114,1009,966,170.18
1300,1300,1041,948,798,167.64
1301,1301,1152,885,915,182.88
1302,1302,1106,977,955,182.88
1303,1303,1213,1185,1146,182.88
1304,1304,1277,1146,1142,182.88
1305,1305,977,857,698,177.8
1306,1306,1062,993,951,187.96
1307,1307,1147,1168,1021,182.88
1308,1308,1090,953,836,177.8
1309,1309,1145,1142,1081,182.88
1310,1310,1071,990,845,172.72
1311,1311,1079,935,911,182.88
1312,1312,1130,1068,974,185.42
1313,1313,1137,965,909,177.8
1314,1314,1071,915,867,185.42
1315,1315,912,793,594,167.64
1316,1316,1042,984,892,182.88
1317,1317,1049,915,879,180.34
1318,1318,1108,1035,1007,182.88
1319,1319,1142,1041,1016,185.42
1320,1320,1153,1038,969,177.8
1321,1321,1206,1017,1047,180.34
1322,1322,1182,1032,1100,182.88
1323,1323,1261,1187,1192,187.96
1324,1324,984,939,809,187.96
1325,1325,1022,846,787,180.34
1326,1326,945,771,744,187.96
1327,1327,1302,1260,1256,180.34
1328,1328,1099,995,997,187.96
1329,1329,907,827,632,162.56
1330,1330,1077,935,829,185.42
1331,1331,1065,992,822,175.26
1332,1332,951,798,714,190.5
1333,1333,1130,1020,927,175.26
1334,1334,939,900,746,182.88
1335,1335,1228,1136,1083,175.26
1336,1336,1032,924,800,182.88
1337,1337,1118,1033,940,180.34
1338,1338,951,873,695,177.8
1339,1339,1207,1071,1105,185.42
1340,1340,1100,980,850,172.72
1341,1341,1207,1032,936,175.26
1342,1342,1026,828,841,187.96
1343,1343,1089,964,855,182.88
1344,1344,1277,1192,1183,182.88
1345,1345,1093,1050,847,177.8
1346,1346,1086,951,817,167.64
1347,1347,1075,910,850,180.34
1348,1348,987,907,789,175.26
1349,1349,1147,1105,1045,185.42
1350,1350,1048,905,804,175.26
1351,1351,1088,1004,899,170.18
1352,1352,979,842,727,172.72
1353,1353,1199,1107,1041,177.8
1354,1354,1117,979,908,177.8
1355,1355,1007,889,811,177.8
1356,1356,1027,900,710,167.64
1357,1357,1114,959,953,175.26
1358,1358,1102,900,840,180.34
1359,1359,907,800,646,170.18
1360,1360,1023,923,863,187.96
1361,1361,1076,1050,812,167.64
1362,1362,1112,1052,915,172.72
1363,1363,1251,1156,1108,185.42
1364,1364,977,836,710,170.18
1365,1365,1223,1095,1067,180.34
1366,1366,1133,1132,966,175.26
1367,1367,1283,1179,1158,182.88
1368,1368,1133,1057,968,180.34
1369,1369,1048,869,772,170.18
1370,1370,847,757,694,198.12
1371,1371,1034,912,817,177.8
1372,1372,993,917,793,175.26
1373,1373,1128,952,970,180.34
1374,1374,1009,900,813,182.88
1375,1375,1034,923,852,180.34
1376,1376,1232,1044,1139,177.8
1377,1377,1002,866,747,172.72
1378,1378,1054,981,972,185.42
1379,1379,1040,925,822,175.26
1380,1380,1143,997,963,180.34
1381,1381,1074,951,779,187.96
1382,1382,881,698,594,167.64
1383,1383,1076,897,847,177.8
1384,1384,925,885,691,167.64
1385,1385,1047,946,741,172.72
1386,1386,968,813,704,177.8
1387,1387,1113,984,877,180.34
1388,1388,1152,1066,964,177.8
1389,1389,1034,979,927,182.88
1390,1390,1053,960,946,175.26
1391,1391,1083,939,972,180.34
1392,1392,947,819,730,180.34
1393,1393,1059,1019,833,170.18
1394,1394,1095,1005,895,170.18
1395,1395,1089,1026,1052,185.42
1396,1396,1095,991,863,172.72
1397,1397,1119,902,926,187.96
1398,1398,977,814,716,162.56
1399,1399,1154,1040,1032,190.5
1400,1400,1064,973,870,175.26
1401,1401,1196,1262,1199,180.34
1402,1402,1142,1037,930,187.96
1403,1403,1037,855,733,170.18
1404,1404,1019,901,829,182.88
1405,1405,1182,1156,1028,172.72
1406,1406,1065,950,869,180.34
1407,1407,1134,1129,1015,180.34
1408,1408,1001,966,827,175.26
1409,1409,1082,1011,954,180.34
1410,1410,1104,989,940,180.34
1411,1411,904,800,598,167.64
1412,1412,1139,1013,889,167.64
1413,1413,973,879,734,177.8
1414,1414,1032,1008,799,162.56
1415,1415,923,775,657,172.72
1416,1416,961,884,779,180.34
1417,1417,1159,1035,995,177.8
1418,1418,998,822,664,165.1
1419,1419,1107,1023,910,170.18
1420,1420,1182,988,1013,177.8
1421,1421,1013,904,804,175.26
1422,1422,1011,945,815,180.34
1423,1423,1172,1083,1034,177.8
1424,1424,838,783,587,172.72
1425,1425,1018,954,809,180.34
1426,1426,1043,916,787,177.8
1427,1427,1098,1067,867,170.18
1428,1428,956,840,674,170.18
1429,1429,936,841,631,170.18
1430,1430,1047,1055,910,177.8
1431,1431,968,801,616,167.64
1432,1432,1216,1217,1121,182.88
1433,1433,1151,1194,1020,182.88
1434,1434,1141,1146,976,175.26
1435,1435,1020,990,838,170.18
1436,1436,1165,1135,1066,187.96
1437,1437,1121,1113,1029,182.88
1438,1438,1012,852,705,175.26
1439,1439,1165,1146,1083,185.42
1440,1440,862,784,575,165.1
1441,1441,967,840,808,185.42
1442,1442,1066,970,916,180.34
1443,1443,992,912,766,190.5
1444,1444,1372,1300,1429,190.5
1445,1445,1178,1067,943,177.8
1446,1446,1043,885,817,175.26
1447,1447,989,830,701,175.26
1448,1448,880,728,523,160.02
1449,1449,1031,911,775,175.26
1450,1450,939,822,687,182.88
1451,1451,942,846,703,167.64
1452,1452,1194,1181,1167,187.96
1453,1453,1026,857,620,162.56
1454,1454,1156,940,990,175.26
1455,1455,1134,952,1099,193.04
1456,1456,1157,1025,1012,187.96
1457,1457,1159,928,875,185.42
1458,1458,1048,894,778,172.72
1459,1459,1164,975,894,180.34
1460,1460,904,802,678,177.8
1461,1461,1043,885,818,180.34
1462,1462,1135,922,881,190.5
1463,1463,1172,1035,1047,180.34
1464,1464,1127,1080,1009,190.5
1465,1465,1165,984,956,180.34
1466,1466,928,795,689,167.64
1467,1467,1112,952,909,172.72
1468,1468,1207,1122,1159,172.72
1469,1469,1043,913,822,175.26
1470,1470,971,780,698,182.88
1471,1471,1018,834,846,185.42
1472,1472,889,803,656,175.26
1473,1473,1113,1037,892,172.72
1474,1474,914,775,659,165.1
1475,1475,950,862,662,167.64
1476,1476,1025,936,858,182.88
1477,1477,1069,873,867,177.8
1478,1478,1038,961,834,170.18
1479,1479,1139,1030,1009,172.72
1480,1480,993,944,796,167.64
1481,1481,993,867,804,172.72
1482,1482,1132,932,947,180.34
1483,1483,1032,890,826,180.34
1484,1484,1101,1011,995,185.42
1485,1485,1065,952,922,177.8
1486,1486,960,859,639,154.94
1487,1487,949,813,720,182.88
1488,1488,1017,887,771,170.18
1489,1489,1028,946,800,170.18
1490,1490,1098,944,782,162.56
1491,1491,940,862,734,177.8
1492,1492,1207,1185,1103,167.64
1493,1493,1168,1072,1054,180.34
1494,1494,1074,1015,851,172.72
1495,1495,1123,952,959,185.42
1496,1496,992,908,798,177.8
1497,1497,1042,864,843,185.42
1498,1498,1081,938,914,185.42
1499,1499,971,791,686,180.34
1500,1500,1083,880,889,182.88
1501,1501,1037,914,758,172.72
1502,1502,1000,805,777,182.88
1503,1503,1073,1029,986,187.96
1504,1504,1013,820,751,177.8
1505,1505,1021,923,809,177.8
1506,1506,1062,920,960,195.58
1507,1507,1104,1011,970,190.5
1508,1508,1101,952,846,172.72
1509,1509,991,945,819,180.34
1510,1510,1074,967,963,185.42
1511,1511,1107,1015,920,180.34
1512,1512,1032,892,827,172.72
1513,1513,994,866,811,177.8
1514,1514,1073,1034,878,175.26
1515,1515,896,761,579,167.64
1516,1516,1122,924,967,182.88
1517,1517,1076,987,982,185.42
1518,1518,1180,1034,1001,180.34
1519,1519,1014,933,784,170.18
1520,1520,1032,917,858,187.96
1521,1521,1097,1021,933,175.26
1522,1522,1061,812,675,165.1
1523,1523,977,800,668,172.72
1524,1524,975,883,802,167.64
1525,1525,1013,940,804,175.26
1526,1526,1072,992,925,182.88
1527,1527,1049,816,778,167.64
1528,1528,1147,1088,1057,182.88
1529,1529,1073,978,901,180.34
1530,1530,985,837,772,182.88
1531,1531,1113,904,904,187.96
1532,1532,1091,980,901,185.42
1533,1533,1157,1049,961,152.4
1534,1534,1143,962,1017,190.5
1535,1535,1038,966,897,182.88
1536,1536,1116,1073,916,180.34
1537,1537,1026,874,744,182.88
1538,1538,1039,815,828,190.5
1539,1539,1011,900,806,182.88
1540,1540,969,841,841,182.88
1541,1541,1002,946,794,170.18
1542,1542,1097,1087,992,182.88
1543,1543,1181,1079,1063,187.96
1544,1544,999,906,749,170.18
1545,1545,1011,907,804,177.8
1546,1546,1041,902,726,172.72
1547,1547,1010,899,756,177.8
1548,1548,1037,892,783,175.26
1549,1549,933,850,639,162.56
1550,1550,908,792,643,167.64
1551,1551,1034,934,846,175.26
1552,1552,1026,1074,920,182.88
1553,1553,1017,880,740,165.1
1554,1554,1112,1006,916,182.88
1555,1555,1161,1103,1051,193.04
1556,1556,1072,931,754,172.72
1557,1557,1146,1065,956,180.34
1558,1558,943,801,684,175.26
1559,1559,1006,962,726,170.18
1560,1560,1021,928,721,160.02
1561,1561,1096,964,962,185.42
1562,1562,929,766,650,172.72
1563,1563,1144,1022,967,182.88
1564,1564,1143,1061,975,172.72
1565,1565,1182,1051,992,180.34
1566,1566,1043,942,798,167.64
1567,1567,1111,1087,1017,185.42
1568,1568,1237,1136,1082,175.26
1569,1569,1119,1025,1077,187.96
1570,1570,1258,1136,1292,190.5
1571,1571,938,864,661,175.26
1572,1572,985,831,728,175.26
1573,1573,985,842,657,170.18
1574,1574,961,900,792,190.5
1575,1575,1046,947,781,165.1
1576,1576,1213,1137,1145,177.8
1577,1577,1203,1097,1151,187.96
1578,1578,1114,947,916,180.34
1579,1579,1158,1040,1044,182.88
1580,1580,952,748,664,165.1
1581,1581,1095,1026,884,172.72
1582,1582,1088,971,866,167.64
1583,1583,1086,976,912,175.26
1584,1584,1008,919,802,175.26
1585,1585,1046,910,796,170.18
1586,1586,968,906,717,175.26
1587,1587,1021,836,821,190.5
1588,1588,1116,1022,916,180.34
1589,1589,1025,895,809,182.88
1590,1590,1213,1080,997,175.26
1591,1591,1082,916,895,187.96
1592,1592,1143,1084,919,167.64
1593,1593,1121,975,963,195.58
1594,1594,975,847,820,177.8
1595,1595,919,808,719,180.34
1596,1596,1038,868,828,175.26
1597,1597,926,837,683,177.8
1598,1598,1036,960,828,172.72
1599,1599,877,774,628,177.8
1600,1600,1105,1004,894,180.34
1601,1601,1061,1077,928,177.8
1602,1602,948,701,555,167.64
1603,1603,990,892,618,160.02
1604,1604,1074,942,834,172.72
1605,1605,1018,800,806,182.88
1606,1606,1069,1064,955,187.96
1607,1607,1174,1109,1041,175.26
1608,1608,1141,1034,1012,177.8
1609,1609,1291,1308,1345,182.88
1610,1610,1131,1057,937,172.72
1611,1611,1000,844,751,182.88
1612,1612,1011,909,808,175.26
1613,1613,974,808,764,185.42
1614,1614,1192,1115,1027,175.26
1615,1615,1034,859,879,182.88
1616,1616,1046,990,874,172.72
1617,1617,1105,965,1008,187.96
1618,1618,1024,828,714,162.56
1619,1619,1005,832,702,180.34
1620,1620,1134,1002,927,180.34
1621,1621,1052,900,806,180.34
1622,1622,1171,1030,944,180.34
1623,1623,1019,895,857,193.04
1624,1624,943,788,638,180.34
1625,1625,1035,892,736,165.1
1626,1626,988,907,769,172.72
1627,1627,1197,1077,927,167.64
1628,1628,1128,994,937,180.34
1629,1629,1132,1032,940,175.26
1630,1630,1095,1037,1060,182.88
1631,1631,1054,842,799,177.8
1632,1632,1082,995,954,187.96
1633,1633,1267,1115,1103,185.42
1634,1634,1131,1014,974,185.42
1635,1635,1248,1142,1180,182.88
1636,1636,1032,905,760,165.1
1637,1637,1167,1082,997,177.8
1638,1638,1114,1016,918,175.26
1639,1639,1054,967,870,175.26
1640,1640,1096,915,873,177.8
1641,1641,1005,879,717,175.26
1642,1642,1170,1043,992,180.34
1643,1643,987,887,779,167.64
1644,1644,1257,1152,1193,182.88
1645,1645,1031,938,803,175.26
1646,1646,1058,963,916,182.88
1647,1647,1077,992,908,190.5
1648,1648,1095,999,861,175.26
1649,1649,1205,1097,1011,180.34
1650,1650,1035,865,769,182.88
1651,1651,912,791,630,175.26
1652,1652,1114,1073,984,177.8
1653,1653,1034,907,835,185.42
1654,1654,936,798,651,175.26
1655,1655,1223,1108,1115,180.34
1656,1656,1019,975,780,170.18
1657,1657,1059,992,891,180.34
1658,1658,1088,1040,920,172.72
1659,1659,998,857,741,185.42
1660,1660,1198,1197,1161,185.42
1661,1661,1023,961,902,187.96
1662,1662,989,879,710,162.56
1663,1663,944,770,704,175.26
1664,1664,932,763,653,177.8
1665,1665,922,789,646,180.34
1666,1666,1083,975,823,170.18
1667,1667,1008,862,655,165.1
1668,1668,1128,974,921,177.8
1669,1669,1013,804,741,190.5
1670,1670,1009,838,737,177.8
1671,1671,1197,986,1035,182.88
1672,1672,1054,890,811,180.34
1673,1673,1182,1125,1253,193.04
1674,1674,1109,963,821,172.72
1675,1675,1000,826,695,165.1
1676,1676,1257,1118,1176,190.5
1677,1677,1047,917,796,170.18
1678,1678,1023,939,761,167.64
1679,1679,995,799,701,180.34
1680,1680,1029,935,824,175.26
1681,1681,1123,1081,953,170.18
1682,1682,931,821,610,170.18
1683,1683,1088,1050,972,175.26
1684,1684,1113,1057,881,172.72
1685,1685,1026,874,749,172.72
1686,1686,1107,1056,998,193.04
1687,1687,1138,1047,939,172.72
1688,1688,1253,1062,1030,170.18
1689,1689,1260,1195,1194,180.34
1690,1690,1134,1048,886,175.26
1691,1691,1031,969,908,182.88
1692,1692,1116,1040,1040,190.5
1693,1693,1024,863,831,182.88
1694,1694,1243,1181,1240,187.96
1695,1695,1075,882,697,175.26
1696,1696,980,809,757,175.26
1697,1697,1190,1023,932,167.64
1698,1698,1017,848,735,172.72
1699,1699,1239,1136,1116,172.72
1700,1700,1119,984,920,177.8
1701,1701,939,820,700,185.42
1702,1702,1094,1002,906,177.8
1703,1703,1196,1023,1025,187.96
1704,1704,1219,1114,1099,180.34
1705,1705,1008,894,765,172.72
1706,1706,1146,1077,990,172.72
1707,1707,1016,880,780,165.1
1708,1708,1074,992,825,167.64
1709,1709,1147,1063,1028,185.42
1710,1710,1092,1014,958,185.42
1711,1711,1096,994,918,177.8
1712,1712,1260,1148,1127,187.96
1713,1713,976,859,781,175.26
1714,1714,906,790,634,172.72
1715,1715,1172,1081,998,175.26
