,chest_circumference,chest_height_mm,waist_breadth,weight_hg,height_cm
868,1103,1326,345,1015,180.0
869,1009,1314,316,895,239.0
870,1015,1306,300,795,178.0
871,1117,1376,336,915,188.0
872,1033,1261,316,734,175.0
873,1206,1304,382,1087,180.0
874,1113,1272,361,959,178.0
875,1069,1179,334,743,165.0
876,1048,1253,339,837,175.0
877,1038,1242,319,791,178.0
878,1125,1271,342,851,175.0
879,1028,1317,312,802,183.0
880,1140,1330,359,958,183.0
881,1043,1278,299,828,173.0
882,1022,1233,326,779,173.0
883,1077,1285,314,833,178.0
884,879,1213,235,578,168.0
885,1178,1325,361,1055,178.0
886,1076,1297,337,898,183.0
887,1114,1379,338,937,185.0
888,1143,1245,350,887,173.0
889,1057,1275,307,797,180.0
890,1149,1308,364,1001,183.0
891,978,1348,294,827,190.0
892,1076,1156,349,771,163.0
893,1089,1211,325,844,168.0
894,1160,1360,371,953,188.0
895,1012,1342,316,779,185.0
896,961,1276,329,713,178.0
897,1186,1236,388,1064,173.0
898,1137,1308,357,944,178.0
899,999,1326,300,810,180.0
900,1027,1308,299,808,178.0
901,1076,1259,316,826,173.0
902,997,1139,332,663,155.0
903,1007,1266,305,725,175.0
904,1003,1302,320,766,178.0
905,1027,1249,311,766,170.0
906,1143,1315,355,1047,180.0
907,1009,1279,314,727,178.0
908,1052,1262,330,797,173.0
909,1272,1211,353,950,173.0
910,1094,1204,337,874,170.0
911,1134,1191,341,914,168.0
912,1135,1205,354,852,165.0
913,983,1332,293,782,183.0
914,1073,1216,325,762,170.0
915,1125,1229,349,908,173.0
916,1021,1296,299,767,178.0
917,1042,1227,347,859,170.0
918,1148,1387,367,1067,185.0
919,1092,1236,333,849,170.0
920,922,1321,302,700,185.0
921,899,1260,282,657,175.0
922,1087,1222,322,845,170.0
923,1166,1306,345,987,178.0
924,1047,1274,334,857,178.0
925,1148,1306,373,1045,178.0
926,1051,1247,368,893,175.0
927,1132,1368,333,1032,190.0
928,1069,1287,338,894,175.0
929,907,1324,274,666,175.0
930,1163,1259,329,890,175.0
931,1243,1248,349,1056,173.0
932,1074,1283,329,843,178.0
933,993,1193,308,746,165.0
934,940,1209,264,597,168.0
935,1024,1302,325,826,180.0
936,1151,1260,342,907,180.0
937,1133,1272,323,877,175.0
938,1017,1227,295,685,170.0
939,1027,1254,321,767,173.0
940,1219,1348,374,1081,183.0
941,1043,1228,326,772,170.0
942,1042,1299,326,829,180.0
943,1051,1266,361,857,175.0
944,1009,1192,300,691,168.0
945,1072,1246,300,806,175.0
946,1011,1275,312,737,178.0
947,1023,1282,298,775,180.0
948,1152,1256,359,1006,173.0
949,1036,1337,343,860,183.0
950,872,1205,275,597,168.0
951,1167,1280,378,979,175.0
952,995,1428,323,897,201.0
953,1168,1248,362,1016,173.0
954,1213,1373,347,1119,190.0
955,949,1345,297,711,188.0
956,1157,1371,356,1057,185.0
957,1035,1351,331,828,185.0
958,1037,1242,330,851,175.0
959,1099,1452,360,1047,196.0
960,1038,1203,309,781,168.0
961,1066,1314,350,984,180.0
962,1048,1225,316,761,170.0
963,1003,1165,322,764,163.0
964,1137,1163,382,970,163.0
965,1142,1235,349,868,170.0
966,1046,1247,339,801,175.0
967,1067,1282,355,861,173.0
968,1096,1289,317,794,175.0
969,1167,1262,380,1051,178.0
970,1026,1333,299,848,183.0
971,964,1258,280,630,178.0
972,1317,1365,436,1344,188.0
973,1136,1301,353,974,180.0
974,967,1412,311,804,193.0
975,1015,1350,324,838,183.0
976,1242,1410,429,1262,196.0
977,1214,1315,383,1156,183.0
978,1168,1346,373,1053,188.0
979,928,1239,287,678,175.0
980,1144,1285,357,957,180.0
981,976,1252,271,703,173.0
982,890,1287,282,657,180.0
983,1072,1344,340,895,185.0
984,1008,1272,292,758,175.0
985,1072,1337,350,906,183.0
986,937,1260,294,720,178.0
987,1106,1313,361,1048,183.0
988,1201,1292,408,1161,180.0
989,1052,1353,316,866,185.0
990,922,1211,265,601,170.0
991,1164,1332,385,1120,180.0
992,979,1275,321,762,178.0
993,1299,1330,398,1278,183.0
994,855,1220,265,529,173.0
995,1121,1288,363,918,178.0
996,1002,1272,316,830,180.0
997,1213,1316,381,1053,183.0
998,1100,1300,361,899,183.0
999,1047,1368,319,849,188.0
1000,1106,1329,331,823,183.0
1001,952,1239,286,659,173.0
1002,1045,1275,334,788,175.0
1003,996,1341,292,787,185.0
1004,1077,1296,357,954,183.0
1005,1129,1321,354,970,185.0
1006,1154,1379,375,1052,188.0
1007,993,1213,299,649,170.0
1008,1219,1396,366,1024,190.0
1009,1006,1237,338,774,178.0
1010,1116,1341,326,891,188.0
1011,962,1377,282,701,188.0
1012,1145,1291,350,953,178.0
1013,1189,1272,380,1029,175.0
1014,931,1266,289,717,178.0
1015,1143,1406,384,1134,193.0
1016,1108,1348,342,924,188.0
1017,1133,1355,384,975,185.0
1018,1015,1214,316,754,168.0
1019,991,1258,325,826,170.0
1020,1121,1221,365,931,170.0
1021,1153,1274,412,1112,175.0
1022,1062,1246,315,808,170.0
1023,1053,1232,308,811,170.0
1024,1069,1303,354,962,183.0
1025,1098,1351,351,1003,190.0
1026,1125,1269,379,999,178.0
1027,1147,1325,368,1003,183.0
1028,1046,1239,329,773,170.0
1029,1006,1330,295,782,183.0
1030,1064,1351,314,956,188.0
1031,897,1305,273,660,178.0
1032,1218,1395,385,1087,188.0
1033,1159,1367,374,1107,188.0
1034,1068,1285,370,935,173.0
1035,1031,1302,314,848,183.0
1036,1116,1299,344,963,180.0
1037,922,1200,272,646,173.0
1038,1063,1348,375,1026,188.0
1039,1048,1272,346,884,180.0
1040,939,1209,282,674,170.0
1041,1018,1239,328,823,170.0
1042,978,1308,292,730,180.0
1043,1093,1243,339,889,173.0
1044,1026,1200,308,771,168.0
1045,920,1282,273,699,178.0
1046,993,1412,309,831,193.0
1047,1213,1410,394,1163,190.0
1048,1124,1315,371,986,183.0
1049,1255,1433,399,1325,196.0
1050,1193,1308,372,1048,188.0
1051,1026,1250,329,824,175.0
1052,943,1256,276,650,173.0
1053,1042,1359,353,961,190.0
1054,1115,1316,332,979,183.0
1055,848,1255,248,540,170.0
1056,892,1218,274,608,168.0
1057,996,1244,332,739,175.0
1058,1114,1338,364,1044,185.0
1059,774,1162,232,393,160.0
1060,1113,1284,360,897,180.0
1061,1182,1381,378,1258,185.0
1062,988,1375,284,816,188.0
1063,993,1299,294,734,178.0
1064,1145,1239,375,875,168.0
1065,1012,1302,312,753,185.0
1066,1052,1287,314,819,185.0
1067,1089,1274,338,852,178.0
1068,944,1304,279,655,183.0
1069,1144,1245,345,997,175.0
1070,1033,1329,301,861,185.0
1071,912,1258,283,593,173.0
1072,1174,1342,381,1019,183.0
1073,1056,1269,312,795,180.0
1074,935,1259,277,709,183.0
1075,1011,1312,285,783,180.0
1076,951,1310,285,727,175.0
1077,1089,1364,309,867,185.0
1078,1083,1356,377,991,188.0
1079,1055,1311,320,828,180.0
1080,1086,1302,326,840,183.0
1081,1009,1280,316,823,173.0
1082,971,1235,305,708,165.0
1083,954,1291,270,670,183.0
1084,980,1290,296,703,180.0
1085,1119,1202,359,902,173.0
1086,912,1224,277,600,170.0
1087,1150,1256,363,910,175.0
1088,1104,1278,353,912,178.0
1089,1097,1206,359,837,163.0
1090,980,1292,334,820,180.0
1091,1215,1290,380,1155,185.0
1092,890,1261,264,579,175.0
1093,1075,1259,343,935,173.0
1094,1084,1300,303,864,180.0
1095,926,1228,270,558,168.0
1096,1109,1381,341,985,185.0
1097,1161,1240,361,972,173.0
1098,1058,1306,310,934,183.0
1099,1042,1161,358,857,165.0
1100,1022,1373,328,856,188.0
1101,851,1334,268,634,178.0
1102,1118,1272,346,883,185.0
1103,895,1288,268,591,180.0
1104,1197,1218,329,958,175.0
1105,957,1231,294,698,170.0
1106,977,1253,321,742,175.0
1107,1026,1251,322,799,175.0
1108,1195,1310,431,1099,180.0
1109,1093,1249,317,873,173.0
1110,926,1230,298,658,173.0
1111,1106,1282,312,983,175.0
1112,922,1280,284,638,178.0
1113,1244,1360,459,1298,183.0
1114,1003,1217,314,746,170.0
1115,1041,1300,323,804,178.0
1116,991,1265,292,773,178.0
1117,1154,1300,354,980,178.0
1118,1001,1263,303,796,178.0
1119,1078,1393,348,1062,188.0
1120,1056,1243,324,790,173.0
1121,1096,1406,350,1001,193.0
1122,1022,1334,321,846,183.0
1123,918,1334,306,741,188.0
1124,865,1237,262,591,168.0
1125,1059,1281,334,822,178.0
1126,912,1261,262,643,175.0
1127,1051,1316,334,878,183.0
1128,1012,1276,315,799,178.0
1129,1077,1206,315,811,168.0
1130,1191,1288,390,1096,180.0
1131,958,1245,290,689,173.0
1132,1008,1257,314,827,178.0
1133,1031,1313,338,883,188.0
1134,1117,1283,362,898,183.0
1135,1224,1213,417,1128,170.0
1136,1182,1365,367,949,180.0
1137,1023,1264,287,765,175.0
1138,1170,1292,391,1059,178.0
1139,917,1192,273,557,168.0
1140,1082,1208,353,910,173.0
1141,1113,1221,361,852,170.0
1142,1099,1272,368,903,173.0
1143,1116,1247,337,956,173.0
1144,1157,1297,342,875,180.0
1145,1173,1352,336,1046,188.0
1146,1063,1331,334,859,183.0
1147,1057,1281,322,784,178.0
1148,970,1339,295,748,188.0
1149,1223,1287,357,1036,180.0
1150,1065,1273,313,828,178.0
1151,1092,1316,337,857,183.0
1152,966,1198,312,745,168.0
1153,1090,1227,325,871,173.0
1154,1022,1240,283,735,173.0
1155,1035,1294,332,783,180.0
1156,1126,1289,324,903,178.0
1157,973,1280,286,642,170.0
1158,1020,1238,311,824,170.0
1159,992,1231,301,690,168.0
1160,1040,1230,293,769,170.0
1161,1079,1289,334,881,178.0
1162,1064,1316,323,862,183.0
1163,988,1374,322,807,188.0
1164,1213,1253,373,924,170.0
1165,1104,1302,368,1015,183.0
1166,1123,1370,398,1102,185.0
1167,1011,1321,327,771,180.0
1168,1095,1283,347,995,173.0
1169,946,1300,279,635,178.0
1170,1140,1359,347,1056,185.0
1171,1297,1376,368,1092,185.0
1172,1042,1290,295,731,175.0
1173,1041,1278,351,834,178.0
1174,1008,1210,296,737,168.0
1175,1017,1278,294,803,178.0
1176,1028,1332,314,832,183.0
1177,936,1222,282,661,168.0
1178,1161,1379,350,1029,185.0
1179,1178,1375,382,1081,188.0
1180,1072,1301,374,1034,183.0
1181,1068,1345,334,813,183.0
1182,979,1280,295,696,175.0
1183,1051,1231,349,817,173.0
1184,1049,1327,319,919,180.0
1185,1179,1302,399,1070,183.0
1186,1137,1361,385,1061,185.0
1187,958,1213,313,755,168.0
1188,1077,1311,356,862,178.0
1189,1061,1212,337,804,170.0
1190,1115,1289,352,965,180.0
1191,1052,1250,343,880,175.0
1192,1194,1352,370,1053,193.0
1193,1005,1198,294,708,170.0
1194,1312,1432,387,1254,193.0
1195,1050,1248,321,758,175.0
1196,1117,1215,339,863,170.0
1197,1017,1276,278,761,175.0
1198,1104,1293,364,947,183.0
1199,967,1244,287,683,173.0
1200,1075,1237,322,812,170.0
1201,1054,1290,339,854,180.0
1202,1137,1341,368,974,188.0
1203,1083,1332,343,968,185.0
1204,962,1253,296,717,173.0
1205,1011,1282,341,821,178.0
1206,1188,1260,360,1008,173.0
1207,1140,1323,371,1004,188.0
1208,1038,1269,330,855,175.0
1209,1014,1389,319,832,190.0
1210,1190,1421,381,1114,196.0
1211,1061,1192,357,814,170.0
1212,1134,1262,359,881,180.0
1213,1142,1240,340,919,173.0
1214,1202,1298,402,1179,180.0
1215,1176,1266,381,1035,175.0
1216,1261,1286,417,1213,178.0
1217,968,1227,308,681,168.0
1218,1170,1286,379,1051,183.0
1219,961,1255,286,658,173.0
1220,1113,1350,355,956,185.0
1221,1061,1285,339,867,175.0
1222,1183,1302,378,1038,183.0
1223,962,1334,297,813,183.0
1224,1157,1323,368,978,180.0
1225,1062,1212,318,764,168.0
1226,1143,1291,366,972,175.0
1227,1122,1211,322,934,168.0
1228,1108,1327,355,962,183.0
1229,1071,1268,331,840,175.0
1230,1108,1286,344,895,178.0
1231,1149,1270,322,919,173.0
1232,1073,1292,350,929,180.0
1233,1274,1312,390,1198,185.0
1234,1046,1224,303,752,175.0
1235,1168,1319,334,954,183.0
1236,1158,1364,365,1093,188.0
1237,1151,1338,370,1057,188.0
1238,1171,1211,384,1025,168.0
1239,1059,1289,356,865,178.0
1240,1129,1321,364,997,183.0
1241,1209,1241,348,972,173.0
1242,1194,1375,344,1137,190.0
1243,1088,1273,325,845,183.0
1244,982,1295,292,771,178.0
1245,1044,1278,351,843,183.0
1246,1052,1227,351,878,168.0
1247,1171,1197,407,1019,175.0
1248,1098,1239,329,870,175.0
1249,994,1248,289,760,170.0
1250,1081,1241,342,864,173.0
1251,1102,1292,352,946,178.0
1252,1187,1278,331,1011,180.0
1253,1111,1282,330,873,178.0
1254,981,1315,292,730,183.0
1255,999,1324,299,711,178.0
1256,1176,1326,345,990,178.0
1257,1160,1295,375,1001,178.0
1258,959,1142,320,701,163.0
1259,1168,1346,394,1125,188.0
1260,1008,1250,305,699,178.0
1261,1027,1274,320,765,206.0
1262,1155,1308,348,1007,180.0
1263,1204,1332,374,1034,180.0
1264,1166,1252,352,1032,175.0
1265,941,1216,292,656,168.0
1266,1127,1272,348,921,173.0
1267,1251,1277,378,1052,175.0
1268,968,1259,288,632,173.0
1269,941,1341,284,671,185.0
1270,1141,1340,368,1026,188.0
1271,1150,1293,353,974,168.0
1272,987,1240,305,752,175.0
1273,1090,1242,342,856,173.0
1274,922,1262,294,724,183.0
1275,1053,1316,339,874,183.0
1276,1136,1332,362,995,180.0
1277,1164,1308,366,946,183.0
1278,1043,1376,365,1039,190.0
1279,1088,1295,350,932,175.0
1280,1053,1247,316,759,170.0
1281,1064,1319,301,853,188.0
1282,1164,1343,344,1032,183.0
1283,1119,1318,377,1078,183.0
1284,1055,1275,360,962,178.0
1285,1142,1263,377,961,173.0
1286,982,1329,314,762,183.0
1287,997,1293,296,712,180.0
1288,1082,1215,310,786,173.0
1289,1112,1256,321,818,173.0
1290,932,1315,313,760,183.0
1291,1109,1344,342,952,185.0
1292,1053,1232,329,764,170.0
1293,1166,1306,362,1001,180.0
1294,973,1256,291,758,178.0
1295,1117,1305,353,921,185.0
1296,1076,1258,327,845,173.0
1297,1142,1285,347,928,178.0
1298,1140,1289,323,913,173.0
1299,1114,1253,326,966,170.0
1300,1041,1205,323,798,168.0
1301,1152,1325,321,915,183.0
1302,1106,1309,344,955,183.0
1303,1213,1302,398,1146,183.0
1304,1277,1322,387,1142,183.0
1305,977,1307,291,698,178.0
1306,1062,1326,345,951,188.0
1307,1147,1322,376,1021,183.0
1308,1090,1249,332,836,178.0
1309,1145,1285,362,1081,183.0
1310,1071,1229,345,845,173.0
1311,1079,1306,336,911,183.0
1312,1130,1342,372,974,185.0
1313,1137,1302,338,909,178.0
1314,1071,1334,325,867,185.0
1315,912,1184,290,594,168.0
1316,1042,1340,343,892,183.0
1317,1049,1313,330,879,180.0
1318,1108,1351,366,1007,183.0
1319,1142,1320,362,1016,185.0
1320,1153,1288,358,969,178.0
1321,1206,1309,344,1047,180.0
1322,1182,1344,342,1100,183.0
1323,1261,1333,383,1192,188.0
1324,984,1370,303,809,188.0
1325,1022,1317,291,787,180.0
1326,945,1376,282,744,188.0
1327,1302,1323,415,1256,180.0
1328,1099,1393,323,997,188.0
1329,907,1160,268,632,163.0
1330,1077,1353,331,829,185.0
1331,1065,1252,335,822,175.0
1332,951,1331,285,714,190.0
1333,1130,1260,340,927,175.0
1334,939,1277,311,746,183.0
1335,1228,1285,372,1083,175.0
1336,1032,1303,306,800,183.0
1337,1118,1276,353,940,180.0
1338,951,1287,310,695,178.0
1339,1207,1356,368,1105,185.0
1340,1100,1278,306,850,173.0
1341,1207,1251,349,936,175.0
1342,1026,1361,301,841,188.0
1343,1089,1294,340,855,183.0
1344,1277,1341,401,1183,183.0
1345,1093,1239,357,847,178.0
1346,1086,1199,334,817,168.0
1347,1075,1308,316,850,180.0
1348,987,1260,323,789,175.0
1349,1147,1305,379,1045,185.0
1350,1048,1277,315,804,175.0
1351,1088,1217,344,899,170.0
1352,979,1256,292,727,173.0
1353,1199,1288,361,1041,178.0
1354,1117,1278,352,908,178.0
1355,1007,1240,313,811,178.0
1356,1027,1212,324,710,168.0
1357,1114,1255,336,953,175.0
1358,1102,1274,313,840,180.0
1359,907,1245,271,646,170.0
1360,1023,1360,302,863,188.0
1361,1076,1206,358,812,168.0
1362,1112,1225,349,915,173.0
1363,1251,1347,388,1108,185.0
1364,977,1241,281,710,170.0
1365,1223,1282,397,1067,180.0
1366,1133,1237,359,966,175.0
1367,1283,1329,387,1158,183.0
1368,1133,1325,334,968,180.0
1369,1048,1223,310,772,170.0
1370,847,1428,279,694,198.0
1371,1034,1285,314,817,178.0
1372,993,1252,319,793,175.0
1373,1128,1337,310,970,180.0
1374,1009,1322,313,813,183.0
1375,1034,1307,312,852,180.0
1376,1232,1260,353,1139,178.0
1377,1002,1230,310,747,173.0
1378,1054,1335,342,972,185.0
1379,1040,1259,309,822,175.0
1380,1143,1298,354,963,180.0
1381,1074,1359,334,779,188.0
1382,881,1241,238,594,168.0
1383,1076,1321,321,847,178.0
1384,925,1198,299,691,168.0
1385,1047,1188,327,741,173.0
1386,968,1301,292,704,178.0
1387,1113,1310,340,877,180.0
1388,1152,1292,368,964,178.0
1389,1034,1290,342,927,183.0
1390,1053,1285,327,946,175.0
1391,1083,1302,330,972,180.0
1392,947,1326,272,730,180.0
1393,1059,1221,344,833,170.0
1394,1095,1250,331,895,170.0
1395,1089,1351,362,1052,185.0
1396,1095,1247,330,863,173.0
1397,1119,1325,311,926,188.0
1398,977,1180,281,716,163.0
1399,1154,1408,360,1032,190.0
1400,1064,1271,324,870,175.0
1401,1196,1305,414,1199,180.0
1402,1142,1390,357,930,188.0
1403,1037,1243,298,733,170.0
1404,1019,1333,322,829,183.0
1405,1182,1261,390,1028,173.0
1406,1065,1304,322,869,180.0
1407,1134,1294,367,1015,180.0
1408,1001,1283,334,827,175.0
1409,1082,1311,350,954,180.0
1410,1104,1331,322,940,180.0
1411,904,1188,275,598,168.0
1412,1139,1196,346,889,168.0
1413,973,1274,305,734,178.0
1414,1032,1112,316,799,163.0
1415,923,1220,285,657,173.0
1416,961,1290,313,779,180.0
1417,1159,1320,360,995,178.0
1418,998,1184,291,664,165.0
1419,1107,1210,358,910,170.0
1420,1182,1279,337,1013,178.0
1421,1013,1283,293,804,175.0
1422,1011,1303,318,815,180.0
1423,1172,1265,342,1034,178.0
1424,838,1231,282,587,173.0
1425,1018,1262,338,809,180.0
1426,1043,1249,319,787,178.0
1427,1098,1205,353,867,170.0
1428,956,1205,279,674,170.0
1429,936,1215,293,631,170.0
1430,1047,1289,342,910,178.0
1431,968,1207,282,616,168.0
1432,1216,1304,413,1121,183.0
1433,1151,1330,412,1020,183.0
1434,1141,1253,382,976,175.0
1435,1020,1253,329,838,170.0
1436,1165,1357,375,1066,188.0
1437,1121,1310,379,1029,183.0
1438,1012,1215,296,705,175.0
1439,1165,1323,394,1083,185.0
1440,862,1223,281,575,165.0
1441,967,1333,301,808,185.0
1442,1066,1276,342,916,180.0
1443,992,1359,329,766,190.0
1444,1372,1370,443,1429,190.0
1445,1178,1272,386,943,178.0
1446,1043,1261,295,817,175.0
1447,989,1254,293,701,175.0
1448,880,1161,264,523,160.0
1449,1031,1251,328,775,175.0
1450,939,1335,291,687,183.0
1451,942,1171,302,703,168.0
1452,1194,1347,401,1167,188.0
1453,1026,1167,297,620,163.0
1454,1156,1299,330,990,175.0
1455,1134,1386,336,1099,193.0
1456,1157,1354,340,1012,188.0
1457,1159,1321,316,875,185.0
1458,1048,1238,318,778,173.0
1459,1164,1327,343,894,180.0
1460,904,1285,288,678,178.0
1461,1043,1292,310,818,180.0
1462,1135,1303,332,881,190.0
1463,1172,1329,361,1047,180.0
1464,1127,1339,382,1009,190.0
1465,1165,1313,345,956,180.0
1466,928,1232,283,689,168.0
1467,1112,1258,336,909,173.0
1468,1207,1282,389,1159,173.0
1469,1043,1263,318,822,175.0
1470,971,1310,270,698,183.0
1471,1018,1333,283,846,185.0
1472,889,1287,282,656,175.0
1473,1113,1240,363,892,173.0
1474,914,1217,272,659,165.0
1475,950,1202,294,662,168.0
1476,1025,1335,319,858,183.0
1477,1069,1263,311,867,178.0
1478,1038,1234,329,834,170.0
1479,1139,1233,356,1009,173.0
1480,993,1214,327,796,168.0
1481,993,1277,299,804,173.0
1482,1132,1295,329,947,180.0
1483,1032,1273,302,826,180.0
1484,1101,1321,345,995,185.0
1485,1065,1279,336,922,178.0
1486,960,1115,286,639,155.0
1487,949,1299,301,720,183.0
1488,1017,1233,306,771,170.0
1489,1028,1202,323,800,170.0
1490,1098,1181,312,782,163.0
1491,940,1294,308,734,178.0
1492,1207,1220,354,1103,168.0
1493,1168,1272,382,1054,180.0
1494,1074,1284,349,851,173.0
1495,1123,1342,325,959,185.0
1496,992,1284,313,798,178.0
1497,1042,1335,307,843,185.0
1498,1081,1350,325,914,185.0
1499,971,1292,281,686,180.0
1500,1083,1314,312,889,183.0
1501,1037,1253,314,758,173.0
1502,1000,1303,286,777,183.0
1503,1073,1341,349,986,188.0
1504,1013,1274,282,751,178.0
1505,1021,1291,320,809,178.0
1506,1062,1425,327,960,196.0
1507,1104,1341,351,970,190.0
1508,1101,1265,324,846,173.0
1509,991,1320,313,819,180.0
1510,1074,1331,339,963,185.0
1511,1107,1293,316,920,180.0
1512,1032,1263,299,827,173.0
1513,994,1262,280,811,178.0
1514,1073,1245,346,878,175.0
1515,896,1176,262,579,168.0
1516,1122,1312,326,967,183.0
1517,1076,1332,347,982,185.0
1518,1180,1298,358,1001,180.0
1519,1014,1212,337,784,170.0
1520,1032,1354,313,858,188.0
1521,1097,1265,344,933,175.0
1522,1061,1143,291,675,165.0
1523,977,1274,288,668,173.0
1524,975,1207,297,802,168.0
1525,1013,1250,318,804,175.0
1526,1072,1262,337,925,183.0
1527,1049,1208,291,778,168.0
1528,1147,1384,382,1057,183.0
1529,1073,1311,332,901,180.0
1530,985,1330,289,772,183.0
1531,1113,1360,328,904,188.0
1532,1091,1315,334,901,185.0
1533,1157,1281,357,961,152.0
1534,1143,1364,326,1017,190.0
1535,1038,1316,337,897,183.0
1536,1116,1298,361,916,180.0
1537,1026,1284,308,744,183.0
1538,1039,1357,277,828,190.0
1539,1011,1296,310,806,183.0
1540,969,1326,277,841,183.0
1541,1002,1210,321,794,170.0
1542,1097,1360,376,992,183.0
1543,1181,1368,381,1063,188.0
1544,999,1221,304,749,170.0
1545,1011,1241,319,804,178.0
1546,1041,1240,315,726,173.0
1547,1010,1288,317,756,178.0
1548,1037,1254,310,783,175.0
1549,933,1191,296,639,163.0
1550,908,1235,292,643,168.0
1551,1034,1283,313,846,175.0
1552,1026,1347,365,920,183.0
1553,1017,1207,303,740,165.0
1554,1112,1308,349,916,183.0
1555,1161,1344,366,1051,193.0
1556,1072,1252,304,754,173.0
1557,1146,1326,354,956,180.0
1558,943,1255,275,684,175.0
1559,1006,1231,326,726,170.0
1560,1021,1156,308,721,160.0
1561,1096,1326,344,962,185.0
1562,929,1259,282,650,173.0
1563,1144,1311,361,967,183.0
1564,1143,1237,365,975,173.0
1565,1182,1286,351,992,180.0
1566,1043,1244,303,798,168.0
1567,1111,1342,368,1017,185.0
1568,1237,1233,400,1082,175.0
1569,1119,1336,367,1077,188.0
1570,1258,1399,398,1292,190.0
1571,938,1262,310,661,175.0
1572,985,1244,298,728,175.0
1573,985,1211,303,657,170.0
1574,961,1409,304,792,190.0
1575,1046,1195,328,781,165.0
1576,1213,1321,396,1145,178.0
1577,1203,1364,366,1151,188.0
1578,1114,1329,343,916,180.0
1579,1158,1310,361,1044,183.0
1580,952,1196,264,664,165.0
1581,1095,1241,334,884,173.0
1582,1088,1213,340,866,168.0
1583,1086,1240,346,912,175.0
1584,1008,1260,324,802,175.0
1585,1046,1229,319,796,170.0
1586,968,1271,319,717,175.0
1587,1021,1415,301,821,190.0
1588,1116,1310,343,916,180.0
1589,1025,1359,311,809,183.0
1590,1213,1283,355,997,175.0
1591,1082,1348,312,895,188.0
1592,1143,1180,353,919,168.0
1593,1121,1436,341,963,196.0
1594,975,1291,298,820,178.0
1595,919,1286,283,719,180.0
1596,1038,1268,304,828,175.0
1597,926,1229,292,683,178.0
1598,1036,1230,346,828,173.0
1599,877,1264,272,628,178.0
1600,1105,1306,335,894,180.0
1601,1061,1291,350,928,178.0
1602,948,1195,241,555,168.0
1603,990,1135,311,618,160.0
1604,1074,1250,335,834,173.0
1605,1018,1305,283,806,183.0
1606,1069,1336,362,955,188.0
1607,1174,1268,359,1041,175.0
1608,1141,1301,350,1012,178.0
1609,1291,1359,440,1345,183.0
1610,1131,1252,353,937,173.0
1611,1000,1341,299,751,183.0
1612,1011,1293,313,808,175.0
1613,974,1352,286,764,185.0
1614,1192,1265,388,1027,175.0
1615,1034,1370,308,879,183.0
1616,1046,1224,347,874,173.0
1617,1105,1332,331,1008,188.0
1618,1024,1173,294,714,163.0
1619,1005,1263,290,702,180.0
1620,1134,1265,351,927,180.0
1621,1052,1296,316,806,180.0
1622,1171,1276,359,944,180.0
1623,1019,1370,311,857,193.0
1624,943,1310,282,638,180.0
1625,1035,1205,308,736,165.0
1626,988,1249,306,769,173.0
1627,1197,1256,366,927,168.0
1628,1128,1326,348,937,180.0
1629,1132,1269,356,940,175.0
1630,1095,1297,357,1060,183.0
1631,1054,1277,298,799,178.0
1632,1082,1358,345,954,188.0
1633,1267,1352,398,1103,185.0
1634,1131,1360,359,974,185.0
1635,1248,1331,384,1180,183.0
1636,1032,1186,319,760,165.0
1637,1167,1332,344,997,178.0
1638,1114,1286,350,918,175.0
1639,1054,1268,314,870,175.0
1640,1096,1298,322,873,178.0
1641,1005,1291,303,717,175.0
1642,1170,1321,341,992,180.0
1643,987,1247,302,779,168.0
1644,1257,1360,403,1193,183.0
1645,1031,1261,326,803,175.0
1646,1058,1305,332,916,183.0
1647,1077,1364,341,908,190.0
1648,1095,1246,334,861,175.0
1649,1205,1307,366,1011,180.0
1650,1035,1297,308,769,183.0
1651,912,1258,278,630,175.0
1652,1114,1306,357,984,178.0
1653,1034,1370,311,835,185.0
1654,936,1246,279,651,175.0
1655,1223,1358,374,1115,180.0
1656,1019,1242,334,780,170.0
1657,1059,1323,353,891,180.0
1658,1088,1261,348,920,173.0
1659,998,1345,304,741,185.0
1660,1198,1360,401,1161,185.0
1661,1023,1344,336,902,188.0
1662,989,1173,314,710,163.0
1663,944,1254,260,704,175.0
1664,932,1261,271,653,178.0
1665,922,1295,280,646,180.0
1666,1083,1251,324,823,170.0
1667,1008,1196,293,655,165.0
1668,1128,1306,344,921,178.0
1669,1013,1383,298,741,190.0
1670,1009,1284,288,737,178.0
1671,1197,1331,342,1035,183.0
1672,1054,1284,315,811,180.0
1673,1182,1415,397,1253,193.0
1674,1109,1266,333,821,173.0
1675,1000,1196,292,695,165.0
1676,1257,1392,369,1176,190.0
1677,1047,1210,332,796,170.0
1678,1023,1221,322,761,168.0
1679,995,1303,284,701,180.0
1680,1029,1291,319,824,175.0
1681,1123,1236,358,953,170.0
1682,931,1241,284,610,170.0
1683,1088,1235,366,972,175.0
1684,1113,1254,348,881,173.0
1685,1026,1285,305,749,173.0
1686,1107,1375,354,998,193.0
1687,1138,1260,360,939,173.0
1688,1253,1236,351,1030,170.0
1689,1260,1287,413,1194,180.0
1690,1134,1274,364,886,175.0
1691,1031,1349,352,908,183.0
1692,1116,1409,343,1040,190.0
1693,1024,1336,306,831,183.0
1694,1243,1355,407,1240,188.0
1695,1075,1248,305,697,175.0
1696,980,1276,288,757,175.0
1697,1190,1237,362,932,168.0
